 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91695532,"L-Proline, N-(5-chlorovaleryl)-, butyl ester","UPDJYFPWRJMKBO-UHFFFAOYSA-N|L-Proline, N-(5-chlorovaleryl)-, butyl ester",289.8,C14H24ClNO3,"InChI=1S/C14H24ClNO3/c1-2-3-11-19-14(18)12-7-6-10-16(12)13(17)8-4-5-9-15/h12H,2-11H2,1H3",CCCCOC(=O)C1CCCN1C(=O)CCCCCl,UPDJYFPWRJMKBO-UHFFFAOYSA-N,butyl 1-(5-chloropentanoyl)pyrrolidine-2-carboxylate,289.144
91695533,"L-Proline, N-(5-chlorovaleryl)-, pentyl ester","UQYJFYSIAMOOPN-UHFFFAOYSA-N|L-Proline, N-(5-chlorovaleryl)-, pentyl ester",303.82,C15H26ClNO3,"InChI=1S/C15H26ClNO3/c1-2-3-6-12-20-15(19)13-8-7-11-17(13)14(18)9-4-5-10-16/h13H,2-12H2,1H3",CCCCCOC(=O)C1CCCN1C(=O)CCCCCl,UQYJFYSIAMOOPN-UHFFFAOYSA-N,pentyl 1-(5-chloropentanoyl)pyrrolidine-2-carboxylate,303.16
91695534,"L-Proline, N-(5-chlorovaleryl)-, hexyl ester","GRHTVAACXZRWCD-UHFFFAOYSA-N|L-Proline, N-(5-chlorovaleryl)-, hexyl ester",317.8,C16H28ClNO3,"InChI=1S/C16H28ClNO3/c1-2-3-4-7-13-21-16(20)14-9-8-12-18(14)15(19)10-5-6-11-17/h14H,2-13H2,1H3",CCCCCCOC(=O)C1CCCN1C(=O)CCCCCl,GRHTVAACXZRWCD-UHFFFAOYSA-N,hexyl 1-(5-chloropentanoyl)pyrrolidine-2-carboxylate,317.176
91695535,"L-Proline, N-(5-chlorovaleryl)-, heptyl ester","LGJOYYRDFUUOPB-UHFFFAOYSA-N|L-Proline, N-(5-chlorovaleryl)-, heptyl ester",331.9,C17H30ClNO3,"InChI=1S/C17H30ClNO3/c1-2-3-4-5-8-14-22-17(21)15-10-9-13-19(15)16(20)11-6-7-12-18/h15H,2-14H2,1H3",CCCCCCCOC(=O)C1CCCN1C(=O)CCCCCl,LGJOYYRDFUUOPB-UHFFFAOYSA-N,heptyl 1-(5-chloropentanoyl)pyrrolidine-2-carboxylate,331.191
91695536,"L-Proline, N-(phenylacetyl)-, propyl ester","PQOPDPJUQMLYBL-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, propyl ester",275.34,C16H21NO3,"InChI=1S/C16H21NO3/c1-2-11-20-16(19)14-9-6-10-17(14)15(18)12-13-7-4-3-5-8-13/h3-5,7-8,14H,2,6,9-12H2,1H3",CCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,PQOPDPJUQMLYBL-UHFFFAOYSA-N,propyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,275.152
91695537,"L-Proline, N-(phenylacetyl)-, pentyl ester","HTZALULWXUKBDX-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, pentyl ester",303.4,C18H25NO3,"InChI=1S/C18H25NO3/c1-2-3-7-13-22-18(21)16-11-8-12-19(16)17(20)14-15-9-5-4-6-10-15/h4-6,9-10,16H,2-3,7-8,11-14H2,1H3",CCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,HTZALULWXUKBDX-UHFFFAOYSA-N,pentyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,303.183
91695538,"L-Proline, N-(phenylacetyl)-, isohexyl ester","ACCZYRYHDCRGOU-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, isohexyl ester",317.4,C19H27NO3,"InChI=1S/C19H27NO3/c1-15(2)8-7-13-23-19(22)17-11-6-12-20(17)18(21)14-16-9-4-3-5-10-16/h3-5,9-10,15,17H,6-8,11-14H2,1-2H3",CC(C)CCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,ACCZYRYHDCRGOU-UHFFFAOYSA-N,4-methylpentyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,317.199
91695539,"L-Proline, N-(phenylacetyl)-, nonyl ester","WVHSIKPTGWXWAH-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, nonyl ester",359.5,C22H33NO3,"InChI=1S/C22H33NO3/c1-2-3-4-5-6-7-11-17-26-22(25)20-15-12-16-23(20)21(24)18-19-13-9-8-10-14-19/h8-10,13-14,20H,2-7,11-12,15-18H2,1H3",CCCCCCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,WVHSIKPTGWXWAH-UHFFFAOYSA-N,nonyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,359.246
91695540,"L-Proline, N-(phenylacetyl)-, decyl ester","IUPXYGZZTOVBAV-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, decyl ester",373.5,C23H35NO3,"InChI=1S/C23H35NO3/c1-2-3-4-5-6-7-8-12-18-27-23(26)21-16-13-17-24(21)22(25)19-20-14-10-9-11-15-20/h9-11,14-15,21H,2-8,12-13,16-19H2,1H3",CCCCCCCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,IUPXYGZZTOVBAV-UHFFFAOYSA-N,decyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,373.262
91695541,"L-Proline, N-(phenylacetyl)-, undecyl ester","RJJJXRKUMGSHRW-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, undecyl ester",387.6,C24H37NO3,"InChI=1S/C24H37NO3/c1-2-3-4-5-6-7-8-9-13-19-28-24(27)22-17-14-18-25(22)23(26)20-21-15-11-10-12-16-21/h10-12,15-16,22H,2-9,13-14,17-20H2,1H3",CCCCCCCCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,RJJJXRKUMGSHRW-UHFFFAOYSA-N,undecyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,387.277
91695542,"L-Proline, N-(phenylacetyl)-, dodecyl ester","CFVWXFMMLUEFBE-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, dodecyl ester",401.6,C25H39NO3,"InChI=1S/C25H39NO3/c1-2-3-4-5-6-7-8-9-10-14-20-29-25(28)23-18-15-19-26(23)24(27)21-22-16-12-11-13-17-22/h11-13,16-17,23H,2-10,14-15,18-21H2,1H3",CCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,CFVWXFMMLUEFBE-UHFFFAOYSA-N,dodecyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,401.293
91695543,"L-Proline, N-(phenylacetyl)-, tetradecyl ester","KGHQQQPDIRZDMU-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, tetradecyl ester",429.6,C27H43NO3,"InChI=1S/C27H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16-22-31-27(30)25-20-17-21-28(25)26(29)23-24-18-14-13-15-19-24/h13-15,18-19,25H,2-12,16-17,20-23H2,1H3",CCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,KGHQQQPDIRZDMU-UHFFFAOYSA-N,tetradecyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,429.324
91695544,"L-Proline, N-(phenylacetyl)-, pentadecyl ester","PIRWLZJRMOFPQQ-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, pentadecyl ester",443.7,C28H45NO3,"InChI=1S/C28H45NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-23-32-28(31)26-21-18-22-29(26)27(30)24-25-19-15-14-16-20-25/h14-16,19-20,26H,2-13,17-18,21-24H2,1H3",CCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,PIRWLZJRMOFPQQ-UHFFFAOYSA-N,pentadecyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,443.34
91695545,"2-Fluoro-3-trifluoromethylbenzoic acid, 2-ethylhexyl ester","VUAKWQAFCBLWEY-UHFFFAOYSA-N|2-Fluoro-3-trifluoromethylbenzoic acid, 2-ethylhexyl ester",320.32,C16H20F4O2,"InChI=1S/C16H20F4O2/c1-3-5-7-11(4-2)10-22-15(21)12-8-6-9-13(14(12)17)16(18,19)20/h6,8-9,11H,3-5,7,10H2,1-2H3",CCCCC(CC)COC(=O)C1=C(C(=CC=C1)C(F)(F)F)F,VUAKWQAFCBLWEY-UHFFFAOYSA-N,2-ethylhexyl 2-fluoro-3-(trifluoromethyl)benzoate,320.14
91695546,"L-Proline, N-(3-cyclopentylpropionyl)-, propyl ester","OHYRREQNHNZYHX-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, propyl ester",281.39,C16H27NO3,"InChI=1S/C16H27NO3/c1-2-12-20-16(19)14-8-5-11-17(14)15(18)10-9-13-6-3-4-7-13/h13-14H,2-12H2,1H3",CCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,OHYRREQNHNZYHX-UHFFFAOYSA-N,propyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,281.199
91695547,"L-Proline, N-(3-cyclopentylpropionyl)-, isobutyl ester","JABWRKOWFPHJQW-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, isobutyl ester",295.4,C17H29NO3,"InChI=1S/C17H29NO3/c1-13(2)12-21-17(20)15-8-5-11-18(15)16(19)10-9-14-6-3-4-7-14/h13-15H,3-12H2,1-2H3",CC(C)COC(=O)C1CCCN1C(=O)CCC2CCCC2,JABWRKOWFPHJQW-UHFFFAOYSA-N,2-methylpropyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,295.215
91695548,"L-Proline, N-(3-cyclopentylpropionyl)-, butyl ester","QKQWYIYQKQXTNZ-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, butyl ester",295.4,C17H29NO3,"InChI=1S/C17H29NO3/c1-2-3-13-21-17(20)15-9-6-12-18(15)16(19)11-10-14-7-4-5-8-14/h14-15H,2-13H2,1H3",CCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,QKQWYIYQKQXTNZ-UHFFFAOYSA-N,butyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,295.215
91695549,"L-Proline, N-(3-cyclopentylpropionyl)-, pentyl ester","YKJWPZKVCQTVPU-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, pentyl ester",309.4,C18H31NO3,"InChI=1S/C18H31NO3/c1-2-3-6-14-22-18(21)16-10-7-13-19(16)17(20)12-11-15-8-4-5-9-15/h15-16H,2-14H2,1H3",CCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,YKJWPZKVCQTVPU-UHFFFAOYSA-N,pentyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,309.23
91695550,"L-Proline, N-(3-cyclopentylpropionyl)-, isohexyl ester","DZRFKWQUHXYCPS-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, isohexyl ester",323.5,C19H33NO3,"InChI=1S/C19H33NO3/c1-15(2)7-6-14-23-19(22)17-10-5-13-20(17)18(21)12-11-16-8-3-4-9-16/h15-17H,3-14H2,1-2H3",CC(C)CCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,DZRFKWQUHXYCPS-UHFFFAOYSA-N,4-methylpentyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,323.246
91695551,"L-Proline, N-(3-cyclopentylpropionyl)-, hexyl ester","LLGAOBVLIRHCJS-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, hexyl ester",323.5,C19H33NO3,"InChI=1S/C19H33NO3/c1-2-3-4-7-15-23-19(22)17-11-8-14-20(17)18(21)13-12-16-9-5-6-10-16/h16-17H,2-15H2,1H3",CCCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,LLGAOBVLIRHCJS-UHFFFAOYSA-N,hexyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,323.246
91695552,"L-Proline, N-(3-cyclopentylpropionyl)-, heptyl ester","LFNFKTDTZOSYSF-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, heptyl ester",337.5,C20H35NO3,"InChI=1S/C20H35NO3/c1-2-3-4-5-8-16-24-20(23)18-12-9-15-21(18)19(22)14-13-17-10-6-7-11-17/h17-18H,2-16H2,1H3",CCCCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,LFNFKTDTZOSYSF-UHFFFAOYSA-N,heptyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,337.262
91695553,"L-Proline, N-(3-cyclopentylpropionyl)-, nonyl ester","IIXBBSLZCGWSPR-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, nonyl ester",365.5,C22H39NO3,"InChI=1S/C22H39NO3/c1-2-3-4-5-6-7-10-18-26-22(25)20-14-11-17-23(20)21(24)16-15-19-12-8-9-13-19/h19-20H,2-18H2,1H3",CCCCCCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,IIXBBSLZCGWSPR-UHFFFAOYSA-N,nonyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,365.293
91695554,"L-Proline, N-(3-cyclopentylpropionyl)-, decyl ester","BSOYHNMZAVEYFH-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, decyl ester",379.6,C23H41NO3,"InChI=1S/C23H41NO3/c1-2-3-4-5-6-7-8-11-19-27-23(26)21-15-12-18-24(21)22(25)17-16-20-13-9-10-14-20/h20-21H,2-19H2,1H3",CCCCCCCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,BSOYHNMZAVEYFH-UHFFFAOYSA-N,decyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,379.309
91695555,"L-Proline, N-(3-cyclopentylpropionyl)-, undecyl ester","SWNPLDKJETUMOW-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, undecyl ester",393.6,C24H43NO3,"InChI=1S/C24H43NO3/c1-2-3-4-5-6-7-8-9-12-20-28-24(27)22-16-13-19-25(22)23(26)18-17-21-14-10-11-15-21/h21-22H,2-20H2,1H3",CCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,SWNPLDKJETUMOW-UHFFFAOYSA-N,undecyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,393.324
91695556,"L-Proline, N-(3-cyclopentylpropionyl)-, dodecyl ester","XMWJPOWOKKGBDE-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, dodecyl ester",407.6,C25H45NO3,"InChI=1S/C25H45NO3/c1-2-3-4-5-6-7-8-9-10-13-21-29-25(28)23-17-14-20-26(23)24(27)19-18-22-15-11-12-16-22/h22-23H,2-21H2,1H3",CCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,XMWJPOWOKKGBDE-UHFFFAOYSA-N,dodecyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,407.34
91695557,"L-Proline, N-(3-cyclopentylpropionyl)-, tetradecyl ester","KWWMLWWAFCZIJL-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, tetradecyl ester",435.7,C27H49NO3,"InChI=1S/C27H49NO3/c1-2-3-4-5-6-7-8-9-10-11-12-15-23-31-27(30)25-19-16-22-28(25)26(29)21-20-24-17-13-14-18-24/h24-25H,2-23H2,1H3",CCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,KWWMLWWAFCZIJL-UHFFFAOYSA-N,tetradecyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,435.371
91695558,"L-Proline, N-(3-cyclopentylpropionyl)-, pentadecyl ester","GIJRZGDOBJRHBG-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, pentadecyl ester",449.7,C28H51NO3,"InChI=1S/C28H51NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-24-32-28(31)26-20-17-23-29(26)27(30)22-21-25-18-14-15-19-25/h25-26H,2-24H2,1H3",CCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,GIJRZGDOBJRHBG-UHFFFAOYSA-N,pentadecyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,449.387
91695559,"L-Proline, N-(3-cyclopentylpropionyl)-, hexadecyl ester","DOHQSINQGCSIFM-UHFFFAOYSA-N|L-Proline, N-(3-cyclopentylpropionyl)-, hexadecyl ester",463.7,C29H53NO3,"InChI=1S/C29H53NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-25-33-29(32)27-21-18-24-30(27)28(31)23-22-26-19-15-16-20-26/h26-27H,2-25H2,1H3",CCCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCC2CCCC2,DOHQSINQGCSIFM-UHFFFAOYSA-N,hexadecyl 1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxylate,463.403
91695560,"L-Proline, N-(octanoyl)-, isohexyl ester","JFESWNUQCDCDMZ-UHFFFAOYSA-N|L-Proline, N-(octanoyl)-, isohexyl ester",325.5,C19H35NO3,"InChI=1S/C19H35NO3/c1-4-5-6-7-8-13-18(21)20-14-9-12-17(20)19(22)23-15-10-11-16(2)3/h16-17H,4-15H2,1-3H3",CCCCCCCC(=O)N1CCCC1C(=O)OCCCC(C)C,JFESWNUQCDCDMZ-UHFFFAOYSA-N,4-methylpentyl 1-octanoylpyrrolidine-2-carboxylate,325.262
91695561,"L-Proline, N-(octanoyl)-, heptyl ester","KXWHCGVPHFKZMV-UHFFFAOYSA-N|L-Proline, N-(octanoyl)-, heptyl ester",339.5,C20H37NO3,"InChI=1S/C20H37NO3/c1-3-5-7-9-11-15-19(22)21-16-13-14-18(21)20(23)24-17-12-10-8-6-4-2/h18H,3-17H2,1-2H3",CCCCCCCC(=O)N1CCCC1C(=O)OCCCCCCC,KXWHCGVPHFKZMV-UHFFFAOYSA-N,heptyl 1-octanoylpyrrolidine-2-carboxylate,339.277
91695562,"L-Proline, N-octanoyl-, octyl ester","FAQDJMAPFJJPLT-UHFFFAOYSA-N|L-Proline, N-octanoyl-, octyl ester",353.5,C21H39NO3,"InChI=1S/C21H39NO3/c1-3-5-7-9-11-13-18-25-21(24)19-15-14-17-22(19)20(23)16-12-10-8-6-4-2/h19H,3-18H2,1-2H3",CCCCCCCCOC(=O)C1CCCN1C(=O)CCCCCCC,FAQDJMAPFJJPLT-UHFFFAOYSA-N,octyl 1-octanoylpyrrolidine-2-carboxylate,353.293
91695563,"L-Proline, N-octanoyl-, propyl ester","OOTVFNNPSLCEJT-UHFFFAOYSA-N|L-Proline, N-octanoyl-, propyl ester",283.41,C16H29NO3,"InChI=1S/C16H29NO3/c1-3-5-6-7-8-11-15(18)17-12-9-10-14(17)16(19)20-13-4-2/h14H,3-13H2,1-2H3",CCCCCCCC(=O)N1CCCC1C(=O)OCCC,OOTVFNNPSLCEJT-UHFFFAOYSA-N,propyl 1-octanoylpyrrolidine-2-carboxylate,283.215
91695564,"L-Proline, N-octanoyl-, isobutyl ester","JAMGRTMFVISWKE-UHFFFAOYSA-N|L-Proline, N-octanoyl-, isobutyl ester",297.4,C17H31NO3,"InChI=1S/C17H31NO3/c1-4-5-6-7-8-11-16(19)18-12-9-10-15(18)17(20)21-13-14(2)3/h14-15H,4-13H2,1-3H3",CCCCCCCC(=O)N1CCCC1C(=O)OCC(C)C,JAMGRTMFVISWKE-UHFFFAOYSA-N,2-methylpropyl 1-octanoylpyrrolidine-2-carboxylate,297.23
91695565,"L-Proline, N-octanoyl-, butyl ester","UKNMACMEQYQFJL-UHFFFAOYSA-N|L-Proline, N-octanoyl-, butyl ester",297.4,C17H31NO3,"InChI=1S/C17H31NO3/c1-3-5-7-8-9-12-16(19)18-13-10-11-15(18)17(20)21-14-6-4-2/h15H,3-14H2,1-2H3",CCCCCCCC(=O)N1CCCC1C(=O)OCCCC,UKNMACMEQYQFJL-UHFFFAOYSA-N,butyl 1-octanoylpyrrolidine-2-carboxylate,297.23
91695566,"L-Proline, N-octanoyl-, pentyl ester","ADJSDSQNNKIRDX-UHFFFAOYSA-N|L-Proline, N-octanoyl-, pentyl ester",311.5,C18H33NO3,"InChI=1S/C18H33NO3/c1-3-5-7-8-9-13-17(20)19-14-11-12-16(19)18(21)22-15-10-6-4-2/h16H,3-15H2,1-2H3",CCCCCCCC(=O)N1CCCC1C(=O)OCCCCC,ADJSDSQNNKIRDX-UHFFFAOYSA-N,pentyl 1-octanoylpyrrolidine-2-carboxylate,311.246
91695567,"L-Proline, N-octanoyl-, hexyl ester","BTLAGCBYHPLDIK-UHFFFAOYSA-N|L-Proline, N-octanoyl-, hexyl ester",325.5,C19H35NO3,"InChI=1S/C19H35NO3/c1-3-5-7-9-10-14-18(21)20-15-12-13-17(20)19(22)23-16-11-8-6-4-2/h17H,3-16H2,1-2H3",CCCCCCCC(=O)N1CCCC1C(=O)OCCCCCC,BTLAGCBYHPLDIK-UHFFFAOYSA-N,hexyl 1-octanoylpyrrolidine-2-carboxylate,325.262
91695568,"L-Proline, N-octanoyl-, nonyl ester","LTBCHHKJIRQWOW-UHFFFAOYSA-N|L-Proline, N-octanoyl-, nonyl ester",367.6,C22H41NO3,"InChI=1S/C22H41NO3/c1-3-5-7-9-10-12-14-19-26-22(25)20-16-15-18-23(20)21(24)17-13-11-8-6-4-2/h20H,3-19H2,1-2H3",CCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCCCC,LTBCHHKJIRQWOW-UHFFFAOYSA-N,nonyl 1-octanoylpyrrolidine-2-carboxylate,367.309
91695569,"L-Proline, N-octanoyl-, decyl ester","OVXCNRHZIFOENB-UHFFFAOYSA-N|L-Proline, N-octanoyl-, decyl ester",381.6,C23H43NO3,"InChI=1S/C23H43NO3/c1-3-5-7-9-10-11-13-15-20-27-23(26)21-17-16-19-24(21)22(25)18-14-12-8-6-4-2/h21H,3-20H2,1-2H3",CCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCCCC,OVXCNRHZIFOENB-UHFFFAOYSA-N,decyl 1-octanoylpyrrolidine-2-carboxylate,381.324
91695571,"L-Proline, N-octanoyl-, dodecyl ester","GTJZHSSAHUXOSW-UHFFFAOYSA-N|L-Proline, N-octanoyl-, dodecyl ester",409.6,C25H47NO3,"InChI=1S/C25H47NO3/c1-3-5-7-9-10-11-12-13-15-17-22-29-25(28)23-19-18-21-26(23)24(27)20-16-14-8-6-4-2/h23H,3-22H2,1-2H3",CCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCCCC,GTJZHSSAHUXOSW-UHFFFAOYSA-N,dodecyl 1-octanoylpyrrolidine-2-carboxylate,409.356
91695572,"L-Proline, N-(octanoyl)-, tetradecyl ester","YIFXJIHDWTUNLU-UHFFFAOYSA-N|L-Proline, N-(octanoyl)-, tetradecyl ester",437.7,C27H51NO3,"InChI=1S/C27H51NO3/c1-3-5-7-9-10-11-12-13-14-15-17-19-24-31-27(30)25-21-20-23-28(25)26(29)22-18-16-8-6-4-2/h25H,3-24H2,1-2H3",CCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCCCC,YIFXJIHDWTUNLU-UHFFFAOYSA-N,tetradecyl 1-octanoylpyrrolidine-2-carboxylate,437.387
91695573,"L-Proline, N-octanoyl-, pentadecyl ester","MMDUXOXPUJOBBL-UHFFFAOYSA-N|L-Proline, N-octanoyl-, pentadecyl ester",451.7,C28H53NO3,"InChI=1S/C28H53NO3/c1-3-5-7-9-10-11-12-13-14-15-16-18-20-25-32-28(31)26-22-21-24-29(26)27(30)23-19-17-8-6-4-2/h26H,3-25H2,1-2H3",CCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCCCC,MMDUXOXPUJOBBL-UHFFFAOYSA-N,pentadecyl 1-octanoylpyrrolidine-2-carboxylate,451.403
91695574,"L-Proline, N-octanoyl-, hexadecyl ester","PXNYPNSQIACAIU-UHFFFAOYSA-N|L-Proline, N-octanoyl-, hexadecyl ester",465.8,C29H55NO3,"InChI=1S/C29H55NO3/c1-3-5-7-9-10-11-12-13-14-15-16-17-19-21-26-33-29(32)27-23-22-25-30(27)28(31)24-20-18-8-6-4-2/h27H,3-26H2,1-2H3",CCCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCCCC,PXNYPNSQIACAIU-UHFFFAOYSA-N,hexadecyl 1-octanoylpyrrolidine-2-carboxylate,465.418
91695575,"L-Proline, N-octanoyl-, heptadecyl ester","VJMUHNZYVBDTTE-UHFFFAOYSA-N|L-Proline, N-octanoyl-, heptadecyl ester",479.8,C30H57NO3,"InChI=1S/C30H57NO3/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-20-22-27-34-30(33)28-24-23-26-31(28)29(32)25-21-19-8-6-4-2/h28H,3-27H2,1-2H3",CCCCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCCCC,VJMUHNZYVBDTTE-UHFFFAOYSA-N,heptadecyl 1-octanoylpyrrolidine-2-carboxylate,479.434
91695576,"L-Proline, N-(3-phenylpropionyl)-, isobutyl ester","VERBDNDRULKCDH-UHFFFAOYSA-N|L-Proline, N-(3-phenylpropionyl)-, isobutyl ester",303.4,C18H25NO3,"InChI=1S/C18H25NO3/c1-14(2)13-22-18(21)16-9-6-12-19(16)17(20)11-10-15-7-4-3-5-8-15/h3-5,7-8,14,16H,6,9-13H2,1-2H3",CC(C)COC(=O)C1CCCN1C(=O)CCC2=CC=CC=C2,VERBDNDRULKCDH-UHFFFAOYSA-N,2-methylpropyl 1-(3-phenylpropanoyl)pyrrolidine-2-carboxylate,303.183
91695577,"L-Proline, N-(3-phenylpropionyl)-, pentyl ester","VDGYGUPGZVSMHD-UHFFFAOYSA-N|L-Proline, N-(3-phenylpropionyl)-, pentyl ester",317.4,C19H27NO3,"InChI=1S/C19H27NO3/c1-2-3-7-15-23-19(22)17-11-8-14-20(17)18(21)13-12-16-9-5-4-6-10-16/h4-6,9-10,17H,2-3,7-8,11-15H2,1H3",CCCCCOC(=O)C1CCCN1C(=O)CCC2=CC=CC=C2,VDGYGUPGZVSMHD-UHFFFAOYSA-N,pentyl 1-(3-phenylpropanoyl)pyrrolidine-2-carboxylate,317.199
91695578,"L-Proline, N-(3-phenylpropionyl)-, isohexyl ester","JPJMDJPKTAACJZ-UHFFFAOYSA-N|L-Proline, N-(3-phenylpropionyl)-, isohexyl ester",331.4,C20H29NO3,"InChI=1S/C20H29NO3/c1-16(2)8-7-15-24-20(23)18-11-6-14-21(18)19(22)13-12-17-9-4-3-5-10-17/h3-5,9-10,16,18H,6-8,11-15H2,1-2H3",CC(C)CCCOC(=O)C1CCCN1C(=O)CCC2=CC=CC=C2,JPJMDJPKTAACJZ-UHFFFAOYSA-N,4-methylpentyl 1-(3-phenylpropanoyl)pyrrolidine-2-carboxylate,331.215
91695579,"L-Proline, N-(3-phenylpropionyl)-, hexyl ester","PZRZLTOHEZJRHG-UHFFFAOYSA-N|L-Proline, N-(3-phenylpropionyl)-, hexyl ester",331.4,C20H29NO3,"InChI=1S/C20H29NO3/c1-2-3-4-8-16-24-20(23)18-12-9-15-21(18)19(22)14-13-17-10-6-5-7-11-17/h5-7,10-11,18H,2-4,8-9,12-16H2,1H3",CCCCCCOC(=O)C1CCCN1C(=O)CCC2=CC=CC=C2,PZRZLTOHEZJRHG-UHFFFAOYSA-N,hexyl 1-(3-phenylpropanoyl)pyrrolidine-2-carboxylate,331.215
