 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91713231,"Succinic acid, 3-chlorophenyl 4-heptyl ester","ZRXRSJFRZRHJCL-UHFFFAOYSA-N|Succinic acid, 3-chlorophenyl 4-heptyl ester",326.8,C17H23ClO4,"InChI=1S/C17H23ClO4/c1-3-6-14(7-4-2)21-16(19)10-11-17(20)22-15-9-5-8-13(18)12-15/h5,8-9,12,14H,3-4,6-7,10-11H2,1-2H3",CCCC(CCC)OC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,ZRXRSJFRZRHJCL-UHFFFAOYSA-N,1-O-(3-chlorophenyl) 4-O-heptan-4-yl butanedioate,326.128
91713232,"Succinic acid, 3-chlorophenyl 3-hexyl ester","UNRHYWPKQBZPDO-UHFFFAOYSA-N|Succinic acid, 3-chlorophenyl 3-hexyl ester",312.79,C16H21ClO4,"InChI=1S/C16H21ClO4/c1-3-6-13(4-2)20-15(18)9-10-16(19)21-14-8-5-7-12(17)11-14/h5,7-8,11,13H,3-4,6,9-10H2,1-2H3",CCCC(CC)OC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,UNRHYWPKQBZPDO-UHFFFAOYSA-N,1-O-(3-chlorophenyl) 4-O-hexan-3-yl butanedioate,312.113
91713233,"Succinic acid, 3-chlorophenyl 3-heptyl ester","SSDAMTFCTOPZGN-UHFFFAOYSA-N|Succinic acid, 3-chlorophenyl 3-heptyl ester",326.8,C17H23ClO4,"InChI=1S/C17H23ClO4/c1-3-5-8-14(4-2)21-16(19)10-11-17(20)22-15-9-6-7-13(18)12-15/h6-7,9,12,14H,3-5,8,10-11H2,1-2H3",CCCCC(CC)OC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,SSDAMTFCTOPZGN-UHFFFAOYSA-N,1-O-(3-chlorophenyl) 4-O-heptan-3-yl butanedioate,326.128
91713234,"Succinic acid, 3-chlorophenyl cyclopentyl ester","XWLBYZDZZKSFIW-UHFFFAOYSA-N|Succinic acid, 3-chlorophenyl cyclopentyl ester",296.74,C15H17ClO4,"InChI=1S/C15H17ClO4/c16-11-4-3-7-13(10-11)20-15(18)9-8-14(17)19-12-5-1-2-6-12/h3-4,7,10,12H,1-2,5-6,8-9H2",C1CCC(C1)OC(=O)CCC(=O)OC2=CC(=CC=C2)Cl,XWLBYZDZZKSFIW-UHFFFAOYSA-N,4-O-(3-chlorophenyl) 1-O-cyclopentyl butanedioate,296.082
91713257,"Malonic acid, 3,3-dimethylbut-2-yl propyl ester","AEURCQIDVNSBSL-UHFFFAOYSA-N|Malonic acid, 3,3-dimethylbut-2-yl propyl ester",230.3,C12H22O4,"InChI=1S/C12H22O4/c1-6-7-15-10(13)8-11(14)16-9(2)12(3,4)5/h9H,6-8H2,1-5H3",CCCOC(=O)CC(=O)OC(C)C(C)(C)C,AEURCQIDVNSBSL-UHFFFAOYSA-N,"3-O-(3,3-dimethylbutan-2-yl) 1-O-propyl propanedioate",230.152
91713258,"Adipic acid, dodecyl 4-methylpent-2-yl ester","VIFUVRZEICFEST-UHFFFAOYSA-N|Adipic acid, dodecyl 4-methylpent-2-yl ester",398.6,C24H46O4,"InChI=1S/C24H46O4/c1-5-6-7-8-9-10-11-12-13-16-19-27-23(25)17-14-15-18-24(26)28-22(4)20-21(2)3/h21-22H,5-20H2,1-4H3",CCCCCCCCCCCCOC(=O)CCCCC(=O)OC(C)CC(C)C,VIFUVRZEICFEST-UHFFFAOYSA-N,1-O-dodecyl 6-O-(4-methylpentan-2-yl) hexanedioate,398.34
91713259,"Adipic acid, 4-methylpent-2-yl nonadecyl ester","IDXURRLWQKHNFM-UHFFFAOYSA-N|Adipic acid, 4-methylpent-2-yl nonadecyl ester",496.8,C31H60O4,"InChI=1S/C31H60O4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-26-34-30(32)24-21-22-25-31(33)35-29(4)27-28(2)3/h28-29H,5-27H2,1-4H3",CCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OC(C)CC(C)C,IDXURRLWQKHNFM-UHFFFAOYSA-N,6-O-(4-methylpentan-2-yl) 1-O-nonadecyl hexanedioate,496.449
91713260,"Adipic acid, hexadecyl 2-methylpent-3-yl ester","QBGNOYDDDAWVJW-UHFFFAOYSA-N|Adipic acid, hexadecyl 2-methylpent-3-yl ester",454.7,C28H54O4,"InChI=1S/C28H54O4/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-21-24-31-27(29)22-19-20-23-28(30)32-26(6-2)25(3)4/h25-26H,5-24H2,1-4H3",CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OC(CC)C(C)C,QBGNOYDDDAWVJW-UHFFFAOYSA-N,1-O-hexadecyl 6-O-(2-methylpentan-3-yl) hexanedioate,454.402
91713261,"Malonic acid, 4-heptyl propyl ester","DUCGSTLRAKAMKQ-UHFFFAOYSA-N|Malonic acid, 4-heptyl propyl ester",244.33,C13H24O4,"InChI=1S/C13H24O4/c1-4-7-11(8-5-2)17-13(15)10-12(14)16-9-6-3/h11H,4-10H2,1-3H3",CCCC(CCC)OC(=O)CC(=O)OCCC,DUCGSTLRAKAMKQ-UHFFFAOYSA-N,3-O-heptan-4-yl 1-O-propyl propanedioate,244.167
91713262,"Malonic acid, 2,4-dimethylpent-3-yl propyl ester","XYGLQRLIVIQKAJ-UHFFFAOYSA-N|Malonic acid, 2,4-dimethylpent-3-yl propyl ester",244.33,C13H24O4,"InChI=1S/C13H24O4/c1-6-7-16-11(14)8-12(15)17-13(9(2)3)10(4)5/h9-10,13H,6-8H2,1-5H3",CCCOC(=O)CC(=O)OC(C(C)C)C(C)C,XYGLQRLIVIQKAJ-UHFFFAOYSA-N,"3-O-(2,4-dimethylpentan-3-yl) 1-O-propyl propanedioate",244.167
91713263,"Malonic acid, 2-methylpent-3-yl propyl ester","VJLVHFOAYMMTTH-UHFFFAOYSA-N|Malonic acid, 2-methylpent-3-yl propyl ester",230.3,C12H22O4,"InChI=1S/C12H22O4/c1-5-7-15-11(13)8-12(14)16-10(6-2)9(3)4/h9-10H,5-8H2,1-4H3",CCCOC(=O)CC(=O)OC(CC)C(C)C,VJLVHFOAYMMTTH-UHFFFAOYSA-N,3-O-(2-methylpentan-3-yl) 1-O-propyl propanedioate,230.152
91713264,"Malonic acid, 3-hexyl propyl ester","LDTBLYPPJNBKMS-UHFFFAOYSA-N|Malonic acid, 3-hexyl propyl ester",230.3,C12H22O4,"InChI=1S/C12H22O4/c1-4-7-10(6-3)16-12(14)9-11(13)15-8-5-2/h10H,4-9H2,1-3H3",CCCC(CC)OC(=O)CC(=O)OCCC,LDTBLYPPJNBKMS-UHFFFAOYSA-N,3-O-hexan-3-yl 1-O-propyl propanedioate,230.152
91713265,"Malonic acid, 3-heptyl propyl ester","SZBQKNXGKAWSQV-UHFFFAOYSA-N|Malonic acid, 3-heptyl propyl ester",244.33,C13H24O4,"InChI=1S/C13H24O4/c1-4-7-8-11(6-3)17-13(15)10-12(14)16-9-5-2/h11H,4-10H2,1-3H3",CCCCC(CC)OC(=O)CC(=O)OCCC,SZBQKNXGKAWSQV-UHFFFAOYSA-N,3-O-heptan-3-yl 1-O-propyl propanedioate,244.167
91713266,"Adipic acid, di(3-hexyl) ester","Adipic acid, di(3-hexyl) ester|MMKAKUVRVLYWRO-UHFFFAOYSA-N|DTXSID101015906",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-5-11-15(7-3)21-17(19)13-9-10-14-18(20)22-16(8-4)12-6-2/h15-16H,5-14H2,1-4H3",CCCC(CC)OC(=O)CCCCC(=O)OC(CC)CCC,MMKAKUVRVLYWRO-UHFFFAOYSA-N,dihexan-3-yl hexanedioate,314.246
91713267,"Malonic acid, 2-butyl propyl ester","FOEGNWBVSBWKJR-UHFFFAOYSA-N|Malonic acid, 2-butyl propyl ester",202.25,C10H18O4,"InChI=1S/C10H18O4/c1-4-6-13-9(11)7-10(12)14-8(3)5-2/h8H,4-7H2,1-3H3",CCCOC(=O)CC(=O)OC(C)CC,FOEGNWBVSBWKJR-UHFFFAOYSA-N,3-O-butan-2-yl 1-O-propyl propanedioate,202.121
91713269,"Adipic acid, isohexyl 2,3,4,6-tetrachlorophenyl ester","WNZIYHGVWGWMLF-UHFFFAOYSA-N|Adipic acid, isohexyl 2,3,4,6-tetrachlorophenyl ester",444.2,C18H22Cl4O4,"InChI=1S/C18H22Cl4O4/c1-11(2)6-5-9-25-14(23)7-3-4-8-15(24)26-18-13(20)10-12(19)16(21)17(18)22/h10-11H,3-9H2,1-2H3",CC(C)CCCOC(=O)CCCCC(=O)OC1=C(C(=C(C=C1Cl)Cl)Cl)Cl,WNZIYHGVWGWMLF-UHFFFAOYSA-N,"1-O-(4-methylpentyl) 6-O-(2,3,4,6-tetrachlorophenyl) hexanedioate",444.024
91713270,Propyl 2-(propoxycarbonyloxy)ethylcarbamate,GWVOCTWBRVRWEG-UHFFFAOYSA-N|Propyl 2-(propoxycarbonyloxy)ethylcarbamate,233.26,C10H19NO5,"InChI=1S/C10H19NO5/c1-3-6-14-9(12)11-5-8-16-10(13)15-7-4-2/h3-8H2,1-2H3,(H,11,12)",CCCOC(=O)NCCOC(=O)OCCC,GWVOCTWBRVRWEG-UHFFFAOYSA-N,2-(propoxycarbonylamino)ethyl propyl carbonate,233.126
91713275,"Adipic acid, isohexyl 3-methylbutyl ester","IKQHXHGLGJPBGO-UHFFFAOYSA-N|Adipic acid, isohexyl 3-methylbutyl ester",300.4,C17H32O4,"InChI=1S/C17H32O4/c1-14(2)8-7-12-20-16(18)9-5-6-10-17(19)21-13-11-15(3)4/h14-15H,5-13H2,1-4H3",CC(C)CCCOC(=O)CCCCC(=O)OCCC(C)C,IKQHXHGLGJPBGO-UHFFFAOYSA-N,6-O-(3-methylbutyl) 1-O-(4-methylpentyl) hexanedioate,300.23
91713277,"L-Isoleucine, N-dimethylaminomethylene-","L-Isoleucine, N-dimethylaminomethylene-|GITMYGXRNIABBQ-UHFFFAOYSA-N|GITMYGXRNIABBQ-UXBLZVDNSA-N",186.25,C9H18N2O2,"InChI=1S/C9H18N2O2/c1-5-7(2)8(9(12)13)10-6-11(3)4/h6-8H,5H2,1-4H3,(H,12,13)",CCC(C)C(C(=O)O)N=CN(C)C,GITMYGXRNIABBQ-UHFFFAOYSA-N,2-(dimethylaminomethylideneamino)-3-methylpentanoic acid,186.137
91713287,"2-Heptenoic acid, nonyl ester","2-Heptenoic acid, nonyl ester|RVUUGRKPBSTXDB-WYMLVPIESA-N",254.41,C16H30O2,"InChI=1S/C16H30O2/c1-3-5-7-9-10-11-13-15-18-16(17)14-12-8-6-4-2/h12,14H,3-11,13,15H2,1-2H3/b14-12+",CCCCCCCCCOC(=O)/C=C/CCCC,RVUUGRKPBSTXDB-WYMLVPIESA-N,nonyl (E)-hept-2-enoate,254.225
91713288,"2-Heptenoic acid, tetradecyl ester","AMPRVZKSBYRTAV-HTXNQAPBSA-N|2-Heptenoic acid, tetradecyl ester",324.5,C21H40O2,"InChI=1S/C21H40O2/c1-3-5-7-9-10-11-12-13-14-15-16-18-20-23-21(22)19-17-8-6-4-2/h17,19H,3-16,18,20H2,1-2H3/b19-17+",CCCCCCCCCCCCCCOC(=O)/C=C/CCCC,AMPRVZKSBYRTAV-HTXNQAPBSA-N,tetradecyl (E)-hept-2-enoate,324.303
91713289,"2-Heptenoic acid, pentadecyl ester","MNKUQIGXHBMCJK-CZIZESTLSA-N|2-Heptenoic acid, pentadecyl ester",338.6,C22H42O2,"InChI=1S/C22H42O2/c1-3-5-7-9-10-11-12-13-14-15-16-17-19-21-24-22(23)20-18-8-6-4-2/h18,20H,3-17,19,21H2,1-2H3/b20-18+",CCCCCCCCCCCCCCCOC(=O)/C=C/CCCC,MNKUQIGXHBMCJK-CZIZESTLSA-N,pentadecyl (E)-hept-2-enoate,338.318
91713290,"Adipic acid, nonyl 2,2,3,3,4,4,5,5-octafluoropentyl ester","ADYXIWWLNXKHOY-UHFFFAOYSA-N|Adipic acid, nonyl 2,2,3,3,4,4,5,5-octafluoropentyl ester",486.4,C20H30F8O4,"InChI=1S/C20H30F8O4/c1-2-3-4-5-6-7-10-13-31-15(29)11-8-9-12-16(30)32-14-18(23,24)20(27,28)19(25,26)17(21)22/h17H,2-14H2,1H3",CCCCCCCCCOC(=O)CCCCC(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,ADYXIWWLNXKHOY-UHFFFAOYSA-N,"1-O-nonyl 6-O-(2,2,3,3,4,4,5,5-octafluoropentyl) hexanedioate",486.202
91713292,"Adipic acid, di(2,4-dimethylpent-3-yl) ester","ATADCGPMGKCFGA-UHFFFAOYSA-N|Adipic acid, di(2,4-dimethylpent-3-yl) ester",342.5,C20H38O4,"InChI=1S/C20H38O4/c1-13(2)19(14(3)4)23-17(21)11-9-10-12-18(22)24-20(15(5)6)16(7)8/h13-16,19-20H,9-12H2,1-8H3",CC(C)C(C(C)C)OC(=O)CCCCC(=O)OC(C(C)C)C(C)C,ATADCGPMGKCFGA-UHFFFAOYSA-N,"bis(2,4-dimethylpentan-3-yl) hexanedioate",342.277
91713296,"Adipic acid, di(4-heptyl) ester","Adipic acid, di(4-heptyl) ester|HNQHQIDQYDVUAS-UHFFFAOYSA-N",342.5,C20H38O4,"InChI=1S/C20H38O4/c1-5-11-17(12-6-2)23-19(21)15-9-10-16-20(22)24-18(13-7-3)14-8-4/h17-18H,5-16H2,1-4H3",CCCC(CCC)OC(=O)CCCCC(=O)OC(CCC)CCC,HNQHQIDQYDVUAS-UHFFFAOYSA-N,diheptan-4-yl hexanedioate,342.277
91713303,"Adipic acid, 2,4-dimethylpent-3-yl isohexyl ester","ADFPEMFGGNNRPA-UHFFFAOYSA-N|Adipic acid, 2,4-dimethylpent-3-yl isohexyl ester",328.5,C19H36O4,"InChI=1S/C19H36O4/c1-14(2)10-9-13-22-17(20)11-7-8-12-18(21)23-19(15(3)4)16(5)6/h14-16,19H,7-13H2,1-6H3",CC(C)CCCOC(=O)CCCCC(=O)OC(C(C)C)C(C)C,ADFPEMFGGNNRPA-UHFFFAOYSA-N,"6-O-(2,4-dimethylpentan-3-yl) 1-O-(4-methylpentyl) hexanedioate",328.261
91713307,"Adipic acid, 2,4-dimethylpent-3-yl pentadecyl ester","KYFUUKDPVHNXAQ-UHFFFAOYSA-N|Adipic acid, 2,4-dimethylpent-3-yl pentadecyl ester",454.7,C28H54O4,"InChI=1S/C28H54O4/c1-6-7-8-9-10-11-12-13-14-15-16-17-20-23-31-26(29)21-18-19-22-27(30)32-28(24(2)3)25(4)5/h24-25,28H,6-23H2,1-5H3",CCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OC(C(C)C)C(C)C,KYFUUKDPVHNXAQ-UHFFFAOYSA-N,"6-O-(2,4-dimethylpentan-3-yl) 1-O-pentadecyl hexanedioate",454.402
91713308,"Adipic acid, 2,4-dimethylpent-3-yl hexadecyl ester","RRZWOCPKTFODDS-UHFFFAOYSA-N|Adipic acid, 2,4-dimethylpent-3-yl hexadecyl ester",468.8,C29H56O4,"InChI=1S/C29H56O4/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-21-24-32-27(30)22-19-20-23-28(31)33-29(25(2)3)26(4)5/h25-26,29H,6-24H2,1-5H3",CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OC(C(C)C)C(C)C,RRZWOCPKTFODDS-UHFFFAOYSA-N,"6-O-(2,4-dimethylpentan-3-yl) 1-O-hexadecyl hexanedioate",468.418
91713309,"Adipic acid, 2,4-dimethylpent-3-yl heptadecyl ester","XQURFCPKZGKBDJ-UHFFFAOYSA-N|Adipic acid, 2,4-dimethylpent-3-yl heptadecyl ester",482.8,C30H58O4,"InChI=1S/C30H58O4/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-25-33-28(31)23-20-21-24-29(32)34-30(26(2)3)27(4)5/h26-27,30H,6-25H2,1-5H3",CCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OC(C(C)C)C(C)C,XQURFCPKZGKBDJ-UHFFFAOYSA-N,"6-O-(2,4-dimethylpentan-3-yl) 1-O-heptadecyl hexanedioate",482.434
91713310,"Adipic acid, 2,4-dimethylpent-3-yl octadecyl ester","MDEWGEQXQLYAFQ-UHFFFAOYSA-N|Adipic acid, 2,4-dimethylpent-3-yl octadecyl ester",496.8,C31H60O4,"InChI=1S/C31H60O4/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-26-34-29(32)24-21-22-25-30(33)35-31(27(2)3)28(4)5/h27-28,31H,6-26H2,1-5H3",CCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OC(C(C)C)C(C)C,MDEWGEQXQLYAFQ-UHFFFAOYSA-N,"6-O-(2,4-dimethylpentan-3-yl) 1-O-octadecyl hexanedioate",496.449
91713311,"Adipic acid, 2,4-dimethylpent-3-yl eicosyl ester","PCXIKGWOZBSKFY-UHFFFAOYSA-N|Adipic acid, 2,4-dimethylpent-3-yl eicosyl ester",524.9,C33H64O4,"InChI=1S/C33H64O4/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-28-36-31(34)26-23-24-27-32(35)37-33(29(2)3)30(4)5/h29-30,33H,6-28H2,1-5H3",CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OC(C(C)C)C(C)C,PCXIKGWOZBSKFY-UHFFFAOYSA-N,"6-O-(2,4-dimethylpentan-3-yl) 1-O-icosyl hexanedioate",524.48
91713314,"Dimethylmalonic acid, 2,5-dichlorophenyl pentyl ester","RUJZONXDTOMDNX-UHFFFAOYSA-N|Dimethylmalonic acid, 2,5-dichlorophenyl pentyl ester",347.2,C16H20Cl2O4,"InChI=1S/C16H20Cl2O4/c1-4-5-6-9-21-14(19)16(2,3)15(20)22-13-10-11(17)7-8-12(13)18/h7-8,10H,4-6,9H2,1-3H3",CCCCCOC(=O)C(C)(C)C(=O)OC1=C(C=CC(=C1)Cl)Cl,RUJZONXDTOMDNX-UHFFFAOYSA-N,"1-O-(2,5-dichlorophenyl) 3-O-pentyl 2,2-dimethylpropanedioate",346.074
91713321,"Adipic acid, isohexyl pent-4-enyl ester","DQGXHUOVOKREPW-UHFFFAOYSA-N|Adipic acid, isohexyl pent-4-enyl ester",298.4,C17H30O4,"InChI=1S/C17H30O4/c1-4-5-8-13-20-16(18)11-6-7-12-17(19)21-14-9-10-15(2)3/h4,15H,1,5-14H2,2-3H3",CC(C)CCCOC(=O)CCCCC(=O)OCCCC=C,DQGXHUOVOKREPW-UHFFFAOYSA-N,6-O-(4-methylpentyl) 1-O-pent-4-enyl hexanedioate,298.214
91713322,"Adipic acid, decyl pent-4-enyl ester","PFXPRMJDDBHJOO-UHFFFAOYSA-N|Adipic acid, decyl pent-4-enyl ester",354.5,C21H38O4,"InChI=1S/C21H38O4/c1-3-5-7-8-9-10-11-15-19-25-21(23)17-13-12-16-20(22)24-18-14-6-4-2/h4H,2-3,5-19H2,1H3",CCCCCCCCCCOC(=O)CCCCC(=O)OCCCC=C,PFXPRMJDDBHJOO-UHFFFAOYSA-N,1-O-decyl 6-O-pent-4-enyl hexanedioate,354.277
91713323,"Adipic acid, pent-4-enyl tridecyl ester","BJAIBXATMFPCOI-UHFFFAOYSA-N|Adipic acid, pent-4-enyl tridecyl ester",396.6,C24H44O4,"InChI=1S/C24H44O4/c1-3-5-7-8-9-10-11-12-13-14-18-22-28-24(26)20-16-15-19-23(25)27-21-17-6-4-2/h4H,2-3,5-22H2,1H3",CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCC=C,BJAIBXATMFPCOI-UHFFFAOYSA-N,6-O-pent-4-enyl 1-O-tridecyl hexanedioate,396.324
91713324,"Adipic acid, 3-methylbut-3-enyl pentadecyl ester","CZJPBDVEKRMLRE-UHFFFAOYSA-N|Adipic acid, 3-methylbut-3-enyl pentadecyl ester",424.7,C26H48O4,"InChI=1S/C26H48O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-18-22-29-25(27)19-16-17-20-26(28)30-23-21-24(2)3/h2,4-23H2,1,3H3",CCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCC(=C)C,CZJPBDVEKRMLRE-UHFFFAOYSA-N,6-O-(3-methylbut-3-enyl) 1-O-pentadecyl hexanedioate,424.355
91713325,"Adipic acid, hexadecyl 3-methylbut-3-enyl ester","SDFPDUFSVHHLLE-UHFFFAOYSA-N|Adipic acid, hexadecyl 3-methylbut-3-enyl ester",438.7,C27H50O4,"InChI=1S/C27H50O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-23-30-26(28)20-17-18-21-27(29)31-24-22-25(2)3/h2,4-24H2,1,3H3",CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCC(=C)C,SDFPDUFSVHHLLE-UHFFFAOYSA-N,1-O-hexadecyl 6-O-(3-methylbut-3-enyl) hexanedioate,438.371
91713326,"Adipic acid, heptadecyl 3-methylbut-3-enyl ester","RKOADGRXACZHPJ-UHFFFAOYSA-N|Adipic acid, heptadecyl 3-methylbut-3-enyl ester",452.7,C28H52O4,"InChI=1S/C28H52O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-24-31-27(29)21-18-19-22-28(30)32-25-23-26(2)3/h2,4-25H2,1,3H3",CCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCC(=C)C,RKOADGRXACZHPJ-UHFFFAOYSA-N,1-O-heptadecyl 6-O-(3-methylbut-3-enyl) hexanedioate,452.387
91713327,"Adipic acid, 3-methylbut-3-enyl octadecyl ester","NLTYUYKYLIXUSJ-UHFFFAOYSA-N|Adipic acid, 3-methylbut-3-enyl octadecyl ester",466.7,C29H54O4,"InChI=1S/C29H54O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-25-32-28(30)22-19-20-23-29(31)33-26-24-27(2)3/h2,4-26H2,1,3H3",CCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCC(=C)C,NLTYUYKYLIXUSJ-UHFFFAOYSA-N,6-O-(3-methylbut-3-enyl) 1-O-octadecyl hexanedioate,466.402
91713328,"Adipic acid, isobutyl pent-4-enyl ester","JCBQGTWLNVAALE-UHFFFAOYSA-N|Adipic acid, isobutyl pent-4-enyl ester",270.36,C15H26O4,"InChI=1S/C15H26O4/c1-4-5-8-11-18-14(16)9-6-7-10-15(17)19-12-13(2)3/h4,13H,1,5-12H2,2-3H3",CC(C)COC(=O)CCCCC(=O)OCCCC=C,JCBQGTWLNVAALE-UHFFFAOYSA-N,6-O-(2-methylpropyl) 1-O-pent-4-enyl hexanedioate,270.183
91713329,"Adipic acid, butyl pent-4-enyl ester","NPCNERQMEQKTQO-UHFFFAOYSA-N|Adipic acid, butyl pent-4-enyl ester",270.36,C15H26O4,"InChI=1S/C15H26O4/c1-3-5-9-13-19-15(17)11-8-7-10-14(16)18-12-6-4-2/h3H,1,4-13H2,2H3",CCCCOC(=O)CCCCC(=O)OCCCC=C,NPCNERQMEQKTQO-UHFFFAOYSA-N,1-O-butyl 6-O-pent-4-enyl hexanedioate,270.183
91713330,"Adipic acid, octyl pent-4-enyl ester","WIIDOXDDVGKLRX-UHFFFAOYSA-N|Adipic acid, octyl pent-4-enyl ester",326.5,C19H34O4,"InChI=1S/C19H34O4/c1-3-5-7-8-9-13-17-23-19(21)15-11-10-14-18(20)22-16-12-6-4-2/h4H,2-3,5-17H2,1H3",CCCCCCCCOC(=O)CCCCC(=O)OCCCC=C,WIIDOXDDVGKLRX-UHFFFAOYSA-N,1-O-octyl 6-O-pent-4-enyl hexanedioate,326.246
91713331,"Adipic acid, dec-4-enyl isobutyl ester","DXLSIQRHJGZGKJ-CMDGGOBGSA-N|Adipic acid, dec-4-enyl isobutyl ester",340.5,C20H36O4,"InChI=1S/C20H36O4/c1-4-5-6-7-8-9-10-13-16-23-19(21)14-11-12-15-20(22)24-17-18(2)3/h8-9,18H,4-7,10-17H2,1-3H3/b9-8+",CCCCC/C=C/CCCOC(=O)CCCCC(=O)OCC(C)C,DXLSIQRHJGZGKJ-CMDGGOBGSA-N,1-O-[(E)-dec-4-enyl] 6-O-(2-methylpropyl) hexanedioate,340.261
91713332,"Adipic acid, nonyl pent-4-enyl ester","MDTQIJFSLZGLIJ-UHFFFAOYSA-N|Adipic acid, nonyl pent-4-enyl ester",340.5,C20H36O4,"InChI=1S/C20H36O4/c1-3-5-7-8-9-10-14-18-24-20(22)16-12-11-15-19(21)23-17-13-6-4-2/h4H,2-3,5-18H2,1H3",CCCCCCCCCOC(=O)CCCCC(=O)OCCCC=C,MDTQIJFSLZGLIJ-UHFFFAOYSA-N,1-O-nonyl 6-O-pent-4-enyl hexanedioate,340.261
91713333,"Adipic acid, pent-4-enyl undecyl ester","IXTSOFLLTXSSRH-UHFFFAOYSA-N|Adipic acid, pent-4-enyl undecyl ester",368.5,C22H40O4,"InChI=1S/C22H40O4/c1-3-5-7-8-9-10-11-12-16-20-26-22(24)18-14-13-17-21(23)25-19-15-6-4-2/h4H,2-3,5-20H2,1H3",CCCCCCCCCCCOC(=O)CCCCC(=O)OCCCC=C,IXTSOFLLTXSSRH-UHFFFAOYSA-N,6-O-pent-4-enyl 1-O-undecyl hexanedioate,368.293
91713334,"Adipic acid, dodecyl pent-4-enyl ester","ICSYJBAFABJZJV-UHFFFAOYSA-N|Adipic acid, dodecyl pent-4-enyl ester",382.6,C23H42O4,"InChI=1S/C23H42O4/c1-3-5-7-8-9-10-11-12-13-17-21-27-23(25)19-15-14-18-22(24)26-20-16-6-4-2/h4H,2-3,5-21H2,1H3",CCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCC=C,ICSYJBAFABJZJV-UHFFFAOYSA-N,1-O-dodecyl 6-O-pent-4-enyl hexanedioate,382.308
91713335,"Adipic acid, hexadecyl pent-4-enyl ester","ZPNLKORNZKTOPA-UHFFFAOYSA-N|Adipic acid, hexadecyl pent-4-enyl ester",438.7,C27H50O4,"InChI=1S/C27H50O4/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-21-25-31-27(29)23-19-18-22-26(28)30-24-20-6-4-2/h4H,2-3,5-25H2,1H3",CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCC=C,ZPNLKORNZKTOPA-UHFFFAOYSA-N,1-O-hexadecyl 6-O-pent-4-enyl hexanedioate,438.371
91713336,"Adipic acid, octyl pent-4-en-2-yl ester","IOXXCUCRKDPOBB-UHFFFAOYSA-N|Adipic acid, octyl pent-4-en-2-yl ester",326.5,C19H34O4,"InChI=1S/C19H34O4/c1-4-6-7-8-9-12-16-22-18(20)14-10-11-15-19(21)23-17(3)13-5-2/h5,17H,2,4,6-16H2,1,3H3",CCCCCCCCOC(=O)CCCCC(=O)OC(C)CC=C,IOXXCUCRKDPOBB-UHFFFAOYSA-N,1-O-octyl 6-O-pent-4-en-2-yl hexanedioate,326.246
91713337,"Adipic acid, pent-4-en-2-yl undecyl ester","ZBTQYMQDXDFQDB-UHFFFAOYSA-N|Adipic acid, pent-4-en-2-yl undecyl ester",368.5,C22H40O4,"InChI=1S/C22H40O4/c1-4-6-7-8-9-10-11-12-15-19-25-21(23)17-13-14-18-22(24)26-20(3)16-5-2/h5,20H,2,4,6-19H2,1,3H3",CCCCCCCCCCCOC(=O)CCCCC(=O)OC(C)CC=C,ZBTQYMQDXDFQDB-UHFFFAOYSA-N,6-O-pent-4-en-2-yl 1-O-undecyl hexanedioate,368.293
